id,user,uid,version,changeset,timestamp
127975478,JaapK,162732,3,26008264,2014-10-11T16:54:58Z
127975537,WernerP,315015,1,9140632,2011-08-27T19:04:26Z
127981956,irasesu,711265,3,39068957,2016-05-03T15:29:13Z
127982103,irasesu,711265,2,39067146,2016-05-03T14:15:52Z
127982246,WernerP,315015,1,9141381,2011-08-27T20:21:08Z
127982397,WernerP,315015,1,9141381,2011-08-27T20:21:23Z
127983053,Zol87,1237170,4,33992379,2015-09-13T04:48:32Z
127990589,elektrikshoos,513035,2,9141440,2011-08-27T21:19:06Z
127991767,elektrikshoos,513035,1,9141440,2011-08-27T21:19:05Z
127993090,rolandg,8703,2,14127478,2012-12-02T16:55:14Z
127994738,dannykath,2226712,2,27410913,2014-12-11T22:26:12Z
128013033,NE2,207745,3,11849944,2012-06-09T23:33:17Z
128013094,NE2,207745,3,11849944,2012-06-09T23:41:18Z
128013166,flierfy,445671,3,30662535,2015-04-30T15:09:44Z
128015027,flierfy,445671,3,30662535,2015-04-30T15:09:15Z
128015091,WernerP,315015,1,9143866,2011-08-28T06:03:13Z
128032864,torapa,5446055,3,50394378,2017-07-19T04:09:26Z
128475774,NE2,207745,1,9181169,2011-09-01T01:13:17Z
128680301,alexrudd,5611,1,9197239,2011-09-02T22:56:23Z
128686791,Deo Favente,301622,1,9197643,2011-09-03T02:32:16Z
128945493,Deo Favente,301622,1,9213751,2011-09-05T00:36:59Z
129014031,Deo Favente,301622,1,9219624,2011-09-05T17:48:46Z
129078061,Deo Favente,301622,2,9228375,2011-09-06T15:09:58Z
129170026,Deo Favente,301622,1,9232393,2011-09-06T23:07:36Z
129176689,knottga3,2229897,3,37154422,2016-02-11T20:08:48Z
129381089,Deo Favente,301622,1,9250208,2011-09-08T22:25:03Z
129400664,nickvet419,18480,1,9252016,2011-09-09T08:02:27Z
129555662,cowdog,3125856,5,37012576,2016-02-05T03:52:37Z
129572841,boeleman81,1557342,4,17083357,2013-07-25T04:00:41Z
129697422,cowdog,3125856,4,37012576,2016-02-05T03:52:42Z
129988898,linuxUser16,1219059,3,20187404,2014-01-25T02:04:57Z
130099923,Deo Favente,301622,1,9312750,2011-09-16T01:03:13Z
130359074,Umbugbene,567034,2,17932500,2013-09-20T01:11:43Z
130612528,Umbugbene,567034,3,13717675,2012-11-02T07:35:24Z
130622631,Deo Favente,301622,1,9347895,2011-09-20T03:56:06Z
130625800,Eliyak,439046,1,9348365,2011-09-20T06:05:24Z
130662624,Eliyak,439046,6,37358933,2016-02-22T04:51:02Z
130679806,Eliyak,439046,1,9354102,2011-09-20T18:38:33Z
130705598,Eliyak,439046,1,9355964,2011-09-20T21:22:22Z
130712039,Eliyak,439046,1,9356387,2011-09-20T23:29:28Z
130803419,Eliyak,439046,1,9363977,2011-09-21T22:20:41Z
130894608,Eliyak,439046,3,37358872,2016-02-22T04:39:20Z
130927272,Eliyak,439046,1,9373730,2011-09-23T03:36:19Z
131169548,Sundance,239998,2,20923737,2014-03-05T06:02:19Z
131334958,Deo Favente,301622,1,9395030,2011-09-25T17:58:33Z
131451121,Zol87,1237170,18,55617947,2018-01-21T03:47:03Z
131552843,Deo Favente,301622,1,9415217,2011-09-27T22:23:46Z
131607270,Zol87,1237170,4,51102593,2017-08-14T09:05:36Z
131643437,Brian@Brea,416346,1,9424617,2011-09-29T06:03:54Z
131713692,Forest Preserves of Cook County,2681298,16,44932970,2017-01-05T19:05:46Z
131821113,Deo Favente,301622,1,9439266,2011-09-30T22:40:07Z
131833724,Brian@Brea,416346,1,9440183,2011-10-01T05:38:03Z
132047920,Umbugbene,567034,2,11016763,2012-03-18T10:22:04Z
132060625,Brian@Brea,416346,1,9456662,2011-10-03T04:38:34Z
132156265,g246020,238419,5,52085560,2017-09-16T03:21:36Z
132163587,Umbugbene,567034,3,17723916,2013-09-07T21:03:49Z
132386760,Deo Favente,301622,4,9482455,2011-10-06T00:11:58Z
132500621,Umbugbene,567034,2,15464831,2013-03-23T12:50:52Z
132581286,Deo Favente,301622,1,9498715,2011-10-08T00:31:14Z
132672944,Umbugbene,567034,2,20584569,2014-02-15T21:32:53Z
132677741,maxerickson,360392,2,19053955,2013-11-22T13:35:27Z
132679748,CloCkWeRX,172061,3,37010679,2016-02-04T23:42:42Z
132681246,WinstonLords,6908250,3,53492762,2017-11-03T23:51:20Z
132742503,jimjoe45,604536,2,26552133,2014-11-04T16:42:35Z
132769176,Mundilfari,349543,3,52342051,2017-09-25T01:06:40Z
132777039,Deo Favente,301622,1,9518116,2011-10-10T00:53:03Z
132777689,NE2,207745,2,11860425,2012-06-10T23:32:16Z
132832306,bbmiller,451048,1,9523298,2011-10-10T16:28:52Z
133287847,bbmiller,451048,1,9556089,2011-10-14T14:36:44Z
133668132,Umbugbene,567034,2,17058859,2013-07-23T08:43:14Z
133686307,richlv,47892,2,10794723,2012-02-26T06:36:24Z
133686357,richlv,47892,2,10794723,2012-02-26T06:36:31Z
133743729,hno2,310589,3,19616804,2013-12-24T12:43:19Z
133974233,Umbugbene,567034,2,16929207,2013-07-12T18:34:35Z
134064999,SednaBoo,2871029,3,54218487,2017-11-30T22:31:16Z
134152454,jimjoe45,604536,2,22174804,2014-05-06T20:15:17Z
134246338,Deo Favente,301622,1,9627030,2011-10-22T19:24:17Z
134573200,bhavana naga,5677293,3,53606170,2017-11-08T10:18:16Z
134706758,Deo Favente,301622,1,9656692,2011-10-25T22:43:50Z
134718628,Deo Favente,301622,1,9657076,2011-10-26T03:02:08Z
134924037,bbmiller,451048,1,9669758,2011-10-27T16:41:50Z
134971922,Sundance,239998,1,9673000,2011-10-27T23:39:53Z
134976155,Deo Favente,301622,1,9672914,2011-10-28T00:39:32Z
135049100,Sundance,239998,1,9677659,2011-10-28T15:44:30Z
135127769,maxerickson,360392,3,19044685,2013-11-21T20:45:08Z
135692241,WernerP,315015,1,9725042,2011-11-02T19:39:19Z
135722173,homeslice60148,365944,3,43090406,2016-10-22T22:04:00Z
135722580,California Bear,28923,2,10424171,2012-01-18T03:19:06Z
135727630,WernerP,315015,1,9728460,2011-11-03T08:35:06Z
135727690,WernerP,315015,1,9728460,2011-11-03T08:35:29Z
135743343,WernerP,315015,1,9729657,2011-11-03T11:48:03Z
135743398,WernerP,315015,1,9729657,2011-11-03T11:48:13Z
135744050,WernerP,315015,1,9729723,2011-11-03T11:57:08Z
135745858,WernerP,315015,1,9730003,2011-11-03T12:31:09Z
135747427,WernerP,315015,1,9730207,2011-11-03T12:57:13Z
135747479,WernerP,315015,1,9730207,2011-11-03T12:57:32Z
135747553,WernerP,315015,1,9730207,2011-11-03T12:57:53Z
135756288,flierfy,445671,6,30662535,2015-04-30T15:07:28Z
135840628,maxerickson,360392,2,24547552,2014-08-05T03:42:03Z
135884751,debutterfly,308181,5,51206559,2017-08-17T14:00:13Z
136047708,patester24,169600,1,9752025,2011-11-06T01:44:11Z
136121589,Deo Favente,301622,1,9760040,2011-11-06T21:17:43Z
136454635,bbmiller,451048,1,9785366,2011-11-09T22:16:13Z
136663334,yurasi,3526564,4,45248504,2017-01-17T17:33:49Z
136880752,knottga3,2229897,4,37527000,2016-02-29T18:07:59Z
137240037,Sundance,239998,1,9846955,2011-11-16T17:42:58Z
137245806,Sundance,239998,1,9847416,2011-11-16T18:37:28Z
137261849,Sundance,239998,1,9848096,2011-11-16T20:06:09Z
137413761,Sundance,239998,1,9865143,2011-11-18T16:05:42Z
137414750,Sundance,239998,1,9865206,2011-11-18T16:13:22Z
137433658,Sundance,239998,1,9866083,2011-11-18T17:39:01Z
137842878,Sundance,239998,1,9898510,2011-11-21T15:54:11Z
138142841,Mulad,502142,5,26857804,2014-11-18T05:07:35Z
138394941,flierfy,445671,2,43201984,2016-10-26T20:34:35Z
138394994,flierfy,445671,2,43201984,2016-10-26T20:34:25Z
138396440,flierfy,445671,3,43201984,2016-10-26T20:34:43Z
138396493,flierfy,445671,4,43201984,2016-10-26T20:34:20Z
138560104,flierfy,445671,5,30662535,2015-04-30T15:07:53Z
138560163,flierfy,445671,5,30662535,2015-04-30T15:06:01Z
138994147,bdiscoe,402624,2,46777990,2017-03-12T06:04:36Z
139806956,Eliyak,439046,3,37959914,2016-03-20T17:25:16Z
139894029,WernerP,315015,1,10044278,2011-12-05T18:30:19Z
140141750,Sundance,239998,1,10058900,2011-12-07T16:11:13Z
140179644,Sundance,239998,1,10061236,2011-12-07T21:25:33Z
140260582,bbmiller,451048,1,10066140,2011-12-08T15:58:56Z
140454426,patester24,169600,1,10077328,2011-12-09T22:56:29Z
140483085,patester24,169600,1,10078526,2011-12-10T06:17:42Z
140586136,piligab,3877019,4,41220524,2016-08-03T18:09:34Z
140794104,Mundilfari,349543,3,54716685,2017-12-17T23:48:56Z
140798280,Mundilfari,349543,2,54716685,2017-12-17T23:48:57Z
140808839,patester24,169600,1,10096012,2011-12-12T05:44:55Z
140950007,kz7,33612,1,10101813,2011-12-12T19:07:42Z
141163341,cowdog,3125856,4,46204814,2017-02-19T00:53:39Z
141166029,bot-mode,451693,5,15818642,2013-04-22T00:11:32Z
141219257,Umbugbene,567034,2,12725001,2012-08-14T10:24:27Z
141407011,knottga3,2229897,6,36271172,2015-12-30T20:55:03Z
141449994,patester24,169600,1,10128377,2011-12-16T01:33:54Z
141453679,cowdog,3125856,2,46204814,2017-02-19T00:53:43Z
141454273,AndrewSnow,371121,2,34791518,2015-10-22T04:41:31Z
142162661,yurasi,3526564,7,45299907,2017-01-19T15:15:19Z
142219261,Sunfishtommy,2302638,4,47492158,2017-04-06T00:25:09Z
142438891,mapper377,2052336,2,51799727,2017-09-07T06:34:28Z
142564730,patester24,169600,1,10191800,2011-12-24T05:02:14Z
142708877,patester24,169600,1,10202303,2011-12-25T19:09:09Z
142916133,Umbugbene,567034,1,10217046,2011-12-27T16:25:47Z
143103698,Umbugbene,567034,3,15360099,2013-03-14T09:14:47Z
143278955,jrade,576698,1,10238630,2011-12-29T19:07:03Z
143408349,WernerP,315015,2,10246531,2011-12-30T16:00:13Z
143408445,WernerP,315015,2,10246531,2011-12-30T16:00:32Z
143416392,Umbugbene,567034,2,15459254,2013-03-22T21:07:00Z
143486966,Chicago Park District GIS,927231,5,32289916,2015-06-29T17:24:37Z
143762101,Chicago Park District GIS,927231,2,40326100,2016-06-27T17:16:36Z
143790477,Blue Nacho,335847,1,10267417,2012-01-02T02:09:44Z
143793338,flierfy,445671,3,43224789,2016-10-27T18:15:40Z
143798278,bot-mode,451693,2,15818642,2013-04-22T00:14:54Z
143866435,Blue Nacho,335847,1,10272242,2012-01-02T16:57:52Z
143930348,Steven Vance,100042,5,47953838,2017-04-19T22:22:29Z
144004032,Zol87,1237170,6,54008261,2017-11-22T19:10:54Z
144020993,GoWestTravel,3478684,5,38688084,2016-04-19T08:22:23Z
144052894,Blue Nacho,335847,1,10287795,2012-01-04T02:53:56Z
144061597,chicago-buildings,674454,2,15438376,2013-03-21T01:25:14Z
144124763,chicago-buildings,674454,2,15403378,2013-03-18T01:37:33Z
144148551,bbmiller,451048,1,10295119,2012-01-04T21:03:06Z
144177449,xcbarnes,2083931,3,22443786,2014-05-20T11:40:45Z
144307790,bot-mode,451693,2,14394547,2012-12-24T20:01:37Z
144458828,chicago-buildings,674454,2,15439033,2013-03-21T04:50:19Z
144532857,Umbugbene,567034,1,10320307,2012-01-07T12:38:10Z
144825487,chicago-buildings,674454,2,15438376,2013-03-21T01:25:04Z
144827618,iandees,4732,1,10336693,2012-01-08T21:03:47Z
144827702,iandees,4732,2,19536324,2013-12-19T19:31:18Z
144909216,norcross,6319165,2,50846349,2017-08-04T18:14:27Z
144953300,dmcbride98,316022,1,10348251,2012-01-10T05:15:55Z
145080938,chicago-buildings,674454,2,15403008,2013-03-18T00:01:13Z
145180579,dmcbride98,316022,1,10364411,2012-01-11T20:59:14Z
145194757,dmcbride98,316022,1,10364411,2012-01-11T22:19:14Z
145257059,chicago-buildings,674454,2,15439033,2013-03-21T04:50:55Z
145315553,dmcbride98,316022,1,10372426,2012-01-12T19:43:00Z
145338154,dmcbride98,316022,1,10373818,2012-01-12T21:50:14Z
145348956,chicago-buildings,674454,2,15439033,2013-03-21T04:49:29Z
145409304,chicago-buildings,674454,2,15439033,2013-03-21T04:50:40Z
145599463,vkungys,128470,1,10391096,2012-01-14T18:57:18Z
145617696,bbmiller,451048,4,17234170,2013-08-05T21:57:54Z
145656810,Zol87,1237170,3,54008261,2017-11-22T19:10:46Z
145785542,Zol87,1237170,4,40056207,2016-06-16T07:34:50Z
145803722,bbmiller,451048,4,17169254,2013-07-31T18:24:20Z
145826636,bbmiller,451048,3,17195575,2013-08-02T18:50:17Z
146010267,Zol87,1237170,6,41900978,2016-09-04T06:19:50Z
146069560,Umbugbene,567034,3,14940181,2013-02-07T00:00:24Z
146077580,mpinnau,187130,1,10412115,2012-01-16T21:18:20Z
146082756,mpinnau,187130,1,10412115,2012-01-16T21:52:58Z
146098405,bot-mode,451693,4,15818642,2013-04-22T00:17:03Z
146247123,g246020,238419,3,51192486,2017-08-17T04:32:46Z
146385814,bot-mode,451693,2,14394547,2012-12-24T20:01:41Z
146388818,ees101,5078616,3,54338487,2017-12-04T18:33:41Z
146431413,alexrudd,5611,1,10433624,2012-01-19T03:00:58Z
146515302,Sundance,239998,1,10440721,2012-01-19T20:10:51Z
146537045,Sundance,239998,1,10441711,2012-01-19T21:57:40Z
146541720,Sundance,239998,1,10441904,2012-01-19T22:23:00Z
146571058,Sundance,239998,1,10442454,2012-01-19T23:53:42Z
147013360,chicago-buildings,674454,2,15403008,2013-03-18T00:01:43Z
147060636,Sundance,239998,1,10477598,2012-01-23T18:49:13Z
147095644,chicago-buildings,674454,2,15403008,2013-03-18T00:00:39Z
147176344,patester24,169600,1,10487007,2012-01-24T18:26:52Z
147217811,chicago-buildings,674454,2,15391291,2013-03-17T04:20:16Z
147327794,g246020,238419,3,50738225,2017-08-01T04:45:57Z
147397554,chicago-buildings,674454,2,15403008,2013-03-18T00:01:13Z
147440667,kz7,33612,1,10504541,2012-01-26T16:47:02Z
147543346,Radek_trz,2057348,5,51776372,2017-09-06T10:13:50Z
147566966,Zol87,1237170,5,50121901,2017-07-08T02:33:22Z
147610484,kz7,33612,1,10518083,2012-01-28T02:52:11Z
148015973,youie,5931452,3,52012918,2017-09-13T16:49:38Z
148164113,chicago-buildings,674454,2,15403008,2013-03-18T00:00:57Z
148282839,Umbugbene,567034,2,12861538,2012-08-26T00:51:51Z
148413068,chicago-buildings,674454,2,15439033,2013-03-21T04:49:43Z
148453185,Umbugbene,567034,3,13461084,2012-10-11T23:40:32Z
148544833,Chicago Park District GIS,927231,2,31729674,2015-06-04T19:57:25Z
148680442,chicago-buildings,674454,2,15403008,2013-03-18T00:00:39Z
148852318,Umbugbene,567034,4,13175683,2012-09-19T20:41:45Z
148902955,Umbugbene,567034,2,15402457,2013-03-17T22:39:08Z
148910694,jimjoe45,604536,3,54789903,2017-12-20T15:35:17Z
149119619,Dennis McClendon,294676,3,16359501,2013-05-31T01:51:10Z
149379947,Dennis McClendon,294676,3,20076282,2014-01-18T23:05:23Z
149509857,Umbugbene,567034,1,10630573,2012-02-09T03:37:21Z
149598147,iandees,4732,3,16369470,2013-05-31T19:12:03Z
149729143,chicago-buildings,674454,2,15439033,2013-03-21T04:50:00Z
149801777,FrViPofm,107257,1,10647917,2012-02-10T22:11:57Z
149976425,Zol87,1237170,3,46408321,2017-02-26T07:02:29Z
150154257,mpinnau,187130,1,10669878,2012-02-13T02:39:55Z
150155421,bot-mode,451693,2,15818642,2013-04-22T00:19:59Z
150155727,mpinnau,187130,1,10669878,2012-02-13T03:40:35Z
150300346,chicago-buildings,674454,2,15439033,2013-03-21T04:50:00Z
150432955,jimjoe45,604536,2,54409957,2017-12-06T18:30:23Z
150577288,chicago-buildings,674454,2,15439033,2013-03-21T04:50:34Z
150857018,eugenebata,624003,3,28050532,2015-01-10T21:34:38Z
150958969,WernerP,315015,1,10724067,2012-02-18T20:29:25Z
151173251,Zol87,1237170,3,54008261,2017-11-22T19:11:05Z
151184031,richlv,47892,1,10737296,2012-02-20T05:30:06Z
151184085,Zol87,1237170,3,37949847,2016-03-20T05:48:42Z
151190323,richlv,47892,1,10737686,2012-02-20T07:12:57Z
151190386,Zol87,1237170,3,38421464,2016-04-09T04:07:13Z
151190445,Umbugbene,567034,2,15257373,2013-03-05T12:02:13Z
151216577,chicago-buildings,674454,2,15391291,2013-03-17T04:20:09Z
151286038,bot-mode,451693,2,15818642,2013-04-22T00:20:57Z
151319543,richlv,47892,1,10747335,2012-02-21T05:51:28Z
151319596,richlv,47892,1,10747335,2012-02-21T05:51:35Z
151322466,Chicago Park District GIS,927231,3,37007805,2016-02-04T20:39:59Z
151464412,Umbugbene,567034,1,10756932,2012-02-22T08:31:30Z
151570579,Ricardo Muggli,400259,4,39819105,2016-06-05T15:29:37Z
151678141,PHerison,28378,2,35051062,2015-11-03T08:46:17Z
151966268,richlv,47892,1,10794263,2012-02-26T04:18:02Z
151974780,Umbugbene,567034,2,12250880,2012-07-16T20:04:35Z
152126972,chicago-buildings,674454,2,15438376,2013-03-21T01:24:33Z
152280998,NE2,207745,3,13612755,2012-10-24T05:38:29Z
152422729,juliet eldred,3326719,5,41943995,2016-09-06T00:52:29Z
152583836,chicago-buildings,674454,2,15438376,2013-03-21T01:25:07Z
152963117,chicago-buildings,674454,2,15439033,2013-03-21T04:50:39Z
153090568,Forest Gregg,603991,3,17089529,2013-07-25T14:29:12Z
153220629,Edward,364,4,52337334,2017-09-24T19:29:33Z
153271020,Geogast,51045,3,15087270,2013-02-19T10:07:33Z
153276822,Zol87,1237170,2,15119230,2013-02-22T07:57:20Z
153288542,iandees,4732,1,10875824,2012-03-05T02:02:57Z
153320987,chicago-buildings,674454,3,15403378,2013-03-18T01:38:03Z
153512116,Sangueffusor,6793422,4,53438980,2017-11-02T01:47:39Z
153516663,Sundance,239998,1,10886695,2012-03-06T05:02:04Z
153521441,mappy123,15398,2,14226480,2012-12-10T14:03:04Z
153535234,Umbugbene,567034,1,10888215,2012-03-06T09:34:43Z
153950214,Umbugbene,567034,2,11997466,2012-06-24T09:35:39Z
154201163,Sundance,239998,1,10924027,2012-03-09T19:04:52Z
154223825,Sundance,239998,1,10925445,2012-03-09T20:58:33Z
154223923,Sundance,239998,1,10925445,2012-03-09T20:58:47Z
154230100,Sundance,239998,1,10925854,2012-03-09T21:31:13Z
154412241,Umbugbene,567034,1,10938123,2012-03-11T00:10:44Z
154647300,Sundance,239998,1,10951047,2012-03-12T05:07:29Z
154820168,Eliyak,439046,2,37381931,2016-02-23T06:27:41Z
154823100,Eliyak,439046,2,37381931,2016-02-23T06:27:39Z
154875593,johnjreiser,126442,1,10967031,2012-03-13T14:07:56Z
154954281,chicago-buildings,674454,2,15438376,2013-03-21T01:24:46Z
154966874,Eliyak,439046,2,37355704,2016-02-21T21:43:02Z
155075918,chicago-buildings,674454,2,15403008,2013-03-18T00:00:59Z
155085187,Eliyak,439046,3,37063073,2016-02-07T16:41:26Z
155162193,Eliyak,439046,1,10989371,2012-03-15T15:07:30Z
155316742,Deo Favente,301622,3,11002816,2012-03-16T21:51:22Z
155375208,Eliyak,439046,3,34940520,2015-10-29T03:05:38Z
155475091,ruthmaben,2554698,2,35860545,2015-12-10T07:59:54Z
155559113,jimjoe45,604536,2,14998669,2013-02-11T20:08:38Z
155731837,Umbugbene,567034,1,11025217,2012-03-18T23:19:33Z
155766583,chicago-buildings,674454,2,15438376,2013-03-21T01:24:41Z
155934568,cowdog,3125856,2,48432106,2017-05-05T16:46:02Z
156266881,chicago-buildings,674454,2,11706889,2012-05-26T13:57:43Z
156316425,Zol87,1237170,5,36458781,2016-01-09T07:31:04Z
156355737,cassini83,44140,2,24131780,2014-07-14T02:20:23Z
156422884,cowdog,3125856,6,40313681,2016-06-27T06:06:07Z
156503704,Deo Favente,301622,1,11076403,2012-03-23T17:44:38Z
156582012,vsquared,2527968,4,48296852,2017-05-01T04:30:16Z
156841995,Eliyak,439046,1,11098359,2012-03-25T19:16:02Z
156986090,BeatlesZeppelinRush,446966,2,14380984,2012-12-23T19:02:45Z
157003750,Umbugbene,567034,1,11110241,2012-03-26T20:23:02Z
157109667,Umbugbene,567034,1,11118141,2012-03-27T16:57:09Z
157296475,Eliyak,439046,3,15649663,2013-04-08T04:15:15Z
157463190,bdiscoe,402624,2,35659931,2015-11-30T07:17:36Z
157654048,NIRPCmaps,3328878,4,34951451,2015-10-29T15:12:44Z
157655099,Zol87,1237170,14,36458781,2016-01-09T07:30:57Z
157657484,Umbugbene,567034,3,11902383,2012-06-15T08:24:08Z
157657586,WernerP,315015,1,11162611,2012-03-31T06:55:15Z
158241523,yurasi,3526564,6,41203293,2016-08-02T21:54:54Z
158466256,patester24,169600,1,11220550,2012-04-08T03:36:20Z
158467182,patester24,169600,1,11220680,2012-04-08T04:31:25Z
158621280,Umbugbene,567034,4,15425663,2013-03-19T21:45:11Z
158977042,iandees,4732,1,11260123,2012-04-11T02:38:24Z
159231301,Eliyak,439046,2,11280350,2012-04-12T20:10:42Z
159919755,Umbugbene,567034,1,11327294,2012-04-16T21:07:58Z
160009430,bbmiller,451048,1,11334095,2012-04-17T15:27:22Z
160091151,Umbugbene,567034,1,11341696,2012-04-18T10:34:15Z
160111554,Mulad,502142,2,26733173,2014-11-12T11:55:49Z
160141561,Sundance,239998,1,11347037,2012-04-18T18:33:01Z
160147094,bbmiller,451048,1,11347473,2012-04-18T19:14:06Z
160174754,Umbugbene,567034,1,11349575,2012-04-18T22:57:31Z
160181464,Umbugbene,567034,1,11349575,2012-04-19T01:43:36Z
160359755,Steven Vance,100042,2,20341611,2014-02-02T20:25:39Z
160421624,jimjoe45,604536,2,14590465,2013-01-09T19:59:23Z
160499056,ridixcr,2508151,4,40579528,2016-07-08T17:03:09Z
160633038,Deo Favente,301622,1,11386245,2012-04-22T17:06:42Z
160718243,Dennis McClendon,294676,3,16359501,2013-05-31T01:51:02Z
160838890,Sundance,239998,1,11400622,2012-04-23T22:58:45Z
161003729,Umbugbene,567034,1,11410619,2012-04-25T01:36:50Z
161373069,bbmiller,451048,1,11436291,2012-04-27T20:57:15Z
161470265,teodorab_telenav,6294893,7,51234518,2017-08-18T13:51:00Z
161495587,Extant,1198553,5,41907249,2016-09-04T13:01:28Z
161586578,EdSS,1824494,2,47760876,2017-04-14T00:09:25Z
161626285,chicago-buildings,674454,2,15355738,2013-03-13T20:01:52Z
161686179,iarspider,266813,1,11462038,2012-04-30T17:04:16Z
161744703,Umbugbene,567034,1,11467632,2012-05-01T09:20:11Z
161914427,Extant,1198553,3,47727740,2017-04-13T02:10:27Z
162001928,Deo Favente,301622,1,11490545,2012-05-03T17:48:57Z
162162512,chicago-buildings,674454,1,11503981,2012-05-05T03:52:10Z
162162571,chicago-buildings,674454,1,11503981,2012-05-05T03:52:25Z
162162634,chicago-buildings,674454,1,11503981,2012-05-05T03:52:40Z
162162718,chicago-buildings,674454,1,11503981,2012-05-05T03:52:54Z
162162783,chicago-buildings,674454,1,11503981,2012-05-05T03:53:12Z
162162851,chicago-buildings,674454,1,11503981,2012-05-05T03:53:30Z
162162908,chicago-buildings,674454,1,11503981,2012-05-05T03:53:47Z
162162961,chicago-buildings,674454,1,11503981,2012-05-05T03:54:02Z
162163011,chicago-buildings,674454,1,11503981,2012-05-05T03:54:19Z
162163062,chicago-buildings,674454,1,11503981,2012-05-05T03:54:36Z
162163113,chicago-buildings,674454,1,11503981,2012-05-05T03:54:53Z
162163163,chicago-buildings,674454,1,11503981,2012-05-05T03:55:11Z
162163215,chicago-buildings,674454,1,11503981,2012-05-05T03:55:31Z
162163265,chicago-buildings,674454,1,11503981,2012-05-05T03:55:50Z
162163322,chicago-buildings,674454,1,11503981,2012-05-05T03:56:10Z
162163434,chicago-buildings,674454,1,11503981,2012-05-05T03:56:40Z
162163485,chicago-buildings,674454,1,11503981,2012-05-05T03:56:55Z
162163536,chicago-buildings,674454,1,11503981,2012-05-05T03:57:01Z
162163586,chicago-buildings,674454,1,11503981,2012-05-05T03:57:07Z
162163636,chicago-buildings,674454,1,11503981,2012-05-05T03:57:13Z
162163686,chicago-buildings,674454,1,11503981,2012-05-05T03:57:19Z
162163737,chicago-buildings,674454,1,11503981,2012-05-05T03:57:26Z
162163788,chicago-buildings,674454,1,11503981,2012-05-05T03:57:33Z
162163839,chicago-buildings,674454,1,11503981,2012-05-05T03:57:39Z
162163891,chicago-buildings,674454,1,11503981,2012-05-05T03:57:46Z
162165870,chicago-buildings,674454,1,11504090,2012-05-05T04:51:30Z
162165931,chicago-buildings,674454,1,11504090,2012-05-05T04:51:48Z
162165989,chicago-buildings,674454,1,11504090,2012-05-05T04:52:05Z
162166039,chicago-buildings,674454,1,11504090,2012-05-05T04:52:25Z
162166110,chicago-buildings,674454,1,11504090,2012-05-05T04:52:46Z
162166171,chicago-buildings,674454,1,11504090,2012-05-05T04:53:07Z
162166221,chicago-buildings,674454,1,11504090,2012-05-05T04:53:29Z
162166271,chicago-buildings,674454,1,11504090,2012-05-05T04:53:51Z
162166339,chicago-buildings,674454,1,11504090,2012-05-05T04:54:15Z
162166389,chicago-buildings,674454,1,11504090,2012-05-05T04:54:42Z
162166439,chicago-buildings,674454,1,11504090,2012-05-05T04:54:58Z
162166489,chicago-buildings,674454,1,11504090,2012-05-05T04:55:14Z
162166573,chicago-buildings,674454,1,11504090,2012-05-05T04:55:32Z
162166630,chicago-buildings,674454,1,11504090,2012-05-05T04:55:50Z
162166680,chicago-buildings,674454,1,11504090,2012-05-05T04:56:09Z
162166730,chicago-buildings,674454,1,11504090,2012-05-05T04:56:29Z
162166797,chicago-buildings,674454,1,11504090,2012-05-05T04:56:49Z
162166847,chicago-buildings,674454,1,11504090,2012-05-05T04:57:10Z
162166897,chicago-buildings,674454,1,11504090,2012-05-05T04:57:32Z
162166949,chicago-buildings,674454,1,11504090,2012-05-05T04:57:54Z
162167000,chicago-buildings,674454,1,11504090,2012-05-05T04:58:17Z
162167050,chicago-buildings,674454,1,11504090,2012-05-05T04:58:41Z
162167125,chicago-buildings,674454,1,11504090,2012-05-05T04:59:08Z
162167175,chicago-buildings,674454,1,11504090,2012-05-05T04:59:34Z
162167237,chicago-buildings,674454,1,11504090,2012-05-05T05:00:02Z
162167293,chicago-buildings,674454,1,11504090,2012-05-05T05:00:30Z
162167345,chicago-buildings,674454,1,11504090,2012-05-05T05:00:57Z
162167395,chicago-buildings,674454,1,11504090,2012-05-05T05:01:26Z
162167446,chicago-buildings,674454,1,11504090,2012-05-05T05:01:57Z
162167512,chicago-buildings,674454,1,11504090,2012-05-05T05:02:27Z
162167562,chicago-buildings,674454,1,11504090,2012-05-05T05:02:59Z
162167618,chicago-buildings,674454,1,11504090,2012-05-05T05:03:31Z
162167736,chicago-buildings,674454,1,11504090,2012-05-05T05:04:04Z
162167786,chicago-buildings,674454,1,11504090,2012-05-05T05:04:37Z
162167838,chicago-buildings,674454,1,11504090,2012-05-05T05:05:13Z
162167894,chicago-buildings,674454,1,11504090,2012-05-05T05:05:48Z
162167949,chicago-buildings,674454,1,11504090,2012-05-05T05:06:25Z
162167999,chicago-buildings,674454,1,11504090,2012-05-05T05:07:03Z
162168068,chicago-buildings,674454,1,11504090,2012-05-05T05:07:42Z
162168134,chicago-buildings,674454,1,11504090,2012-05-05T05:08:21Z
162168194,chicago-buildings,674454,1,11504090,2012-05-05T05:09:00Z
162168251,chicago-buildings,674454,1,11504090,2012-05-05T05:09:42Z
162168324,chicago-buildings,674454,1,11504090,2012-05-05T05:10:23Z
162168376,chicago-buildings,674454,1,11504090,2012-05-05T05:11:05Z
162168479,chicago-buildings,674454,1,11504090,2012-05-05T05:11:47Z
