id,user,uid,version,changeset,timestamp
97846802,Sundance,239998,1,7166671,2011-02-02T17:33:51Z
98190415,bbmiller,451048,3,18254613,2013-10-08T20:02:39Z
98623639,kz7,33612,1,7217970,2011-02-07T17:23:38Z
98739244,bdiscoe,402624,5,46772359,2017-03-11T21:02:31Z
98812261,kz7,33612,1,7231572,2011-02-08T22:19:04Z
98906647,Sundance,239998,1,7239141,2011-02-09T19:15:07Z
99046962,kz7,33612,1,7248719,2011-02-10T19:38:53Z
99244074,kz7,33612,1,7259244,2011-02-11T21:08:51Z
99810912,Sundance,239998,1,7291472,2011-02-15T02:26:08Z
100555312,chicago-buildings,674454,4,15376193,2013-03-15T18:11:26Z
101262123,NE2,207745,3,8422993,2011-06-13T08:31:19Z
102490172,Umbugbene,567034,7,14133614,2012-12-03T01:41:11Z
102722990,kz7,33612,1,7458248,2011-03-04T21:51:12Z
103091361,mpinnau,187130,2,7986867,2011-04-27T17:42:46Z
103335010,kz7,33612,1,7498440,2011-03-08T20:59:56Z
103456656,kz7,33612,1,7507954,2011-03-09T20:47:31Z
103663881,kz7,33612,1,7524730,2011-03-11T16:04:19Z
104945883,Skybunny,1751737,2,43749085,2016-11-17T22:56:11Z
105786240,RetiredInNH,232126,3,18784699,2013-11-08T16:09:12Z
106344991,Sundance,239998,1,7702660,2011-03-28T23:50:20Z
106426916,kz7,33612,2,7737160,2011-04-01T17:16:50Z
106547707,Sundance,239998,1,7718732,2011-03-30T17:59:20Z
106788241,kz7,33612,1,7737160,2011-04-01T17:13:42Z
107136146,Tom Layo,280679,2,8887892,2011-08-01T07:30:13Z
107224606,kz7,33612,1,7768426,2011-04-04T19:21:56Z
107604420,kz7,33612,1,7797073,2011-04-07T18:23:24Z
108247519,mpinnau,187130,1,7845343,2011-04-12T18:49:44Z
108341604,kz7,33612,1,7852830,2011-04-13T15:26:27Z
108400441,maxerickson,360392,2,19053955,2013-11-22T13:36:10Z
108702803,MikeN,135163,1,7874485,2011-04-15T22:52:10Z
109151497,bbmiller,451048,3,8930590,2011-08-05T16:46:02Z
109328088,Sundance,239998,1,7911607,2011-04-19T22:16:15Z
109625158,Umbugbene,567034,2,15346519,2013-03-13T01:17:36Z
109658365,Eliyak,439046,5,35654264,2015-11-29T20:21:25Z
109768724,Umbugbene,567034,4,13254408,2012-09-26T02:33:25Z
109827221,kz7,33612,2,8103360,2011-05-10T15:39:46Z
109975812,garret,486555,2,28761334,2015-02-10T21:57:08Z
110160126,Zol87,1237170,8,50475601,2017-07-22T07:35:00Z
110345420,LXT,771165,5,24454191,2014-07-31T00:25:06Z
110446053,Sundance,239998,2,49151959,2017-06-01T03:02:42Z
110558991,mpinnau,187130,1,7986867,2011-04-27T17:42:40Z
110591419,maxerickson,360392,2,55165184,2018-01-04T17:54:38Z
110603974,Sundance,239998,1,7990319,2011-04-27T23:34:02Z
110750357,Sundance,239998,1,7997056,2011-04-28T18:11:32Z
110802170,Sundance,239998,1,7999399,2011-04-28T22:40:36Z
110961158,Sundance,239998,1,8004997,2011-04-29T16:53:40Z
110968386,mpinnau,187130,1,8004821,2011-04-29T18:04:47Z
111016269,Sundance,239998,1,8007213,2011-04-29T21:46:49Z
111265777,Mundilfari,349543,4,44987105,2017-01-07T19:56:47Z
111475443,g246020,238419,2,25616575,2014-09-23T03:14:18Z
111524912,thetornado76,1624486,2,37307239,2016-02-19T12:11:53Z
111555098,Kev-H,3901661,4,48316836,2017-05-01T20:06:27Z
111640050,Sundance,239998,1,8042604,2011-05-03T19:06:02Z
111640198,Sundance,239998,1,8042604,2011-05-03T19:06:24Z
111740054,asdf1234,522978,3,30890688,2015-05-08T03:15:33Z
112028364,mpinnau,187130,2,12708422,2012-08-13T01:07:29Z
112242062,g246020,238419,3,43660846,2016-11-15T04:48:26Z
112548296,TacoBeans44,5017627,5,54871871,2017-12-23T20:07:00Z
112758222,g246020,238419,5,29669921,2015-03-23T02:56:12Z
113507549,knottga3,2229897,7,37472388,2016-02-26T21:57:09Z
113579379,AndrewSnow,371121,3,20240207,2014-01-28T02:43:16Z
113892830,Geogast,51045,2,15087270,2013-02-19T10:09:26Z
114501427,mpinnau,187130,1,8222629,2011-05-23T03:30:37Z
114689763,Sundance,239998,3,8643941,2011-07-05T22:46:21Z
114851291,alangard,1179400,4,33824269,2015-09-06T02:04:12Z
115225018,be9110,23999,1,8267848,2011-05-28T00:23:22Z
115584592,RichRico,2219338,2,29295865,2015-03-06T19:06:18Z
115808189,asdf1234,522978,2,38217628,2016-04-01T05:25:17Z
115931704,bot-mode,451693,8,15851560,2013-04-24T17:32:34Z
116063653,Ardric,3151775,3,33497004,2015-08-22T00:42:04Z
116232450,kz7,33612,1,8332926,2011-06-03T19:42:39Z
116425791,AlaskaDave,473104,3,37368595,2016-02-22T14:28:26Z
116609722,bbmiller,451048,2,8360838,2011-06-06T15:41:30Z
116624718,kz7,33612,1,8361503,2011-06-06T17:55:25Z
116778699,rage1803,5146622,2,45261181,2017-01-18T04:37:24Z
116968837,Umbugbene,567034,2,12979110,2012-09-04T09:27:05Z
117127483,mpinnau,187130,1,8400606,2011-06-10T20:38:00Z
117595704,Umbugbene,567034,2,15672613,2013-04-10T01:05:55Z
117739184,NE3,473471,3,8688200,2011-07-10T20:38:25Z
117889369,Sundance,239998,1,8452131,2011-06-15T23:40:03Z
117993524,Sundance,239998,1,8461092,2011-06-16T23:41:34Z
118060829,Sundance,239998,1,8466337,2011-06-17T16:25:53Z
118073003,Sundance,239998,1,8466878,2011-06-17T17:49:08Z
118489612,Zartbitter,40397,1,8497556,2011-06-20T18:57:32Z
118840713,mpinnau,187130,1,8525591,2011-06-23T19:05:20Z
119099834,mpinnau,187130,2,8547220,2011-06-25T22:00:24Z
119274874,mpinnau,187130,1,8557940,2011-06-27T02:29:51Z
119306113,Rub21,510836,4,17068268,2013-07-23T21:43:14Z
119625581,mpinnau,187130,1,8582670,2011-06-29T16:59:18Z
119783062,mpinnau,187130,1,8592102,2011-06-30T16:32:22Z
119928291,Umbugbene,567034,2,14274941,2012-12-14T19:19:43Z
120253185,mpinnau,187130,1,8625183,2011-07-04T00:41:21Z
120359838,Umbugbene,567034,2,13368130,2012-10-05T02:33:06Z
120457739,mpinnau,187130,1,8642135,2011-07-05T19:55:42Z
120555120,Sundance,239998,1,8649223,2011-07-06T15:27:01Z
120910721,Tom Layo,280679,1,8671768,2011-07-09T06:35:18Z
121176972,mpinnau,187130,1,8688996,2011-07-10T22:09:26Z
121190153,mpinnau,187130,1,8689880,2011-07-11T02:09:24Z
121194538,mpinnau,187130,1,8690054,2011-07-11T03:44:41Z
121268769,mpinnau,187130,1,8696425,2011-07-11T18:43:55Z
121870274,mpinnau,187130,1,8736031,2011-07-16T03:08:39Z
122120451,Tom Layo,280679,1,8758336,2011-07-18T13:20:13Z
122286705,karitotp,2748195,2,31321738,2015-05-20T17:33:10Z
122462357,Deo Favente,301622,1,8783449,2011-07-20T22:07:06Z
122698057,Umbugbene,567034,3,14182973,2012-12-07T02:39:36Z
122840705,mpinnau,187130,1,8808446,2011-07-23T19:13:23Z
122888673,Umbugbene,567034,2,19910899,2014-01-10T01:54:22Z
122982171,Deo Favente,301622,1,8818805,2011-07-24T17:25:16Z
123166219,Deo Favente,301622,2,8831998,2011-07-26T04:07:45Z
123499933,bbmiller,451048,1,8857680,2011-07-28T19:24:48Z
123649919,Umbugbene,567034,2,19910899,2014-01-10T01:54:23Z
123833312,mpinnau,187130,1,8877307,2011-07-31T04:28:10Z
124023079,Tom Layo,280679,1,8887892,2011-08-01T07:29:57Z
124471113,NE2,207745,2,9908156,2011-11-22T12:52:59Z
124641920,Deo Favente,301622,2,8922569,2011-08-04T20:29:40Z
124953280,Deo Favente,301622,1,8943145,2011-08-07T01:33:36Z
125373434,g246020,238419,2,30270186,2015-04-16T17:19:00Z
125654601,Umbugbene,567034,4,12507470,2012-07-27T06:56:57Z
125774259,boeleman81,1557342,3,22645413,2014-05-30T20:12:33Z
126172199,Mundilfari,349543,2,52341018,2017-09-24T23:02:52Z
126662180,Chicago Park District GIS,927231,2,32294580,2015-06-29T20:50:47Z
127584422,Sundance,239998,1,9117400,2011-08-24T23:00:54Z
127678143,pseudonnym,4055093,3,39767811,2016-06-03T00:03:39Z
127906954,norcross,6319165,5,50669084,2017-07-29T10:44:59Z
127907096,WernerP,315015,1,9137245,2011-08-27T12:13:00Z
127911891,norcross,6319165,2,50669084,2017-07-29T10:45:09Z
127912073,WernerP,315015,2,9138552,2011-08-27T14:48:41Z
127938246,norcross,6319165,3,50669084,2017-07-29T10:45:12Z
127938519,WernerP,315015,1,9138552,2011-08-27T14:47:56Z
127938758,WernerP,315015,1,9138552,2011-08-27T14:48:23Z
127952895,flierfy,445671,4,43201984,2016-10-26T20:34:51Z
127961094,railfan-eric,711717,5,33634343,2015-08-28T02:19:56Z
127975362,a_white,583595,3,20027496,2014-01-16T05:05:54Z
127981915,California Bear,28923,3,10424496,2012-01-18T05:05:44Z
127982246,WernerP,315015,1,9141381,2011-08-27T20:21:08Z
127986890,elektrikshoos,513035,3,9141440,2011-08-27T21:41:32Z
127993090,rolandg,8703,2,14127478,2012-12-02T16:55:14Z
128013067,flierfy,445671,3,30662535,2015-04-30T15:06:16Z
128015027,flierfy,445671,3,30662535,2015-04-30T15:09:15Z
128033075,Eliyak,439046,4,15324165,2013-03-11T06:27:44Z
128686791,Deo Favente,301622,1,9197643,2011-09-03T02:32:16Z
129014948,Deo Favente,301622,3,9223232,2011-09-05T23:03:39Z
129176689,knottga3,2229897,3,37154422,2016-02-11T20:08:48Z
129448724,Deo Favente,301622,1,9256392,2011-09-09T18:09:06Z
129697422,cowdog,3125856,4,37012576,2016-02-05T03:52:42Z
130285044,bbmiller,451048,3,9326872,2011-09-17T19:19:25Z
130622631,Deo Favente,301622,1,9347895,2011-09-20T03:56:06Z
130663775,NickBolten,2773196,7,49541154,2017-06-14T20:57:13Z
130712039,Eliyak,439046,1,9356387,2011-09-20T23:29:28Z
130899142,Umbugbene,567034,4,17637232,2013-09-02T14:40:24Z
131334958,Deo Favente,301622,1,9395030,2011-09-25T17:58:33Z
131599576,bbmiller,451048,2,13852029,2012-11-12T20:33:08Z
131713692,Forest Preserves of Cook County,2681298,16,44932970,2017-01-05T19:05:46Z
131905080,Blue Nacho,335847,1,9445517,2011-10-01T19:58:41Z
132156265,g246020,238419,5,52085560,2017-09-16T03:21:36Z
132388183,Deo Favente,301622,1,9482455,2011-10-06T00:32:48Z
132672944,Umbugbene,567034,2,20584569,2014-02-15T21:32:53Z
132680604,jumbanho,38487,3,36596756,2016-01-15T16:13:35Z
132769176,Mundilfari,349543,3,52342051,2017-09-25T01:06:40Z
132782658,Ivan Komarov,69864,1,9518711,2011-10-10T05:49:14Z
133668132,Umbugbene,567034,2,17058859,2013-07-23T08:43:14Z
133686382,tachoknight,216243,1,9587458,2011-10-18T01:34:25Z
134064999,SednaBoo,2871029,3,54218487,2017-11-30T22:31:16Z
134371591,Chicago Park District GIS,927231,8,32039786,2015-06-17T22:14:09Z
134718628,Deo Favente,301622,1,9657076,2011-10-26T03:02:08Z
134975928,Deo Favente,301622,1,9672914,2011-10-28T00:25:04Z
135127769,maxerickson,360392,3,19044685,2013-11-21T20:45:08Z
135722553,California Bear,28923,2,10424171,2012-01-18T03:19:06Z
135727690,WernerP,315015,1,9728460,2011-11-03T08:35:29Z
135743426,WernerP,315015,1,9729657,2011-11-03T11:48:18Z
135747427,WernerP,315015,1,9730207,2011-11-03T12:57:13Z
135753214,WernerP,315015,1,9730458,2011-11-03T13:26:24Z
135884751,debutterfly,308181,5,51206559,2017-08-17T14:00:13Z
136335845,Rub21,510836,5,16976682,2013-07-16T16:09:27Z
136880752,knottga3,2229897,4,37527000,2016-02-29T18:07:59Z
137251124,Sundance,239998,1,9847735,2011-11-16T19:12:34Z
137414750,Sundance,239998,1,9865206,2011-11-18T16:13:22Z
138067932,alexrudd,5611,1,9916812,2011-11-23T04:40:14Z
138394994,flierfy,445671,2,43201984,2016-10-26T20:34:25Z
138396520,flierfy,445671,4,43201984,2016-10-26T20:34:24Z
138994147,bdiscoe,402624,2,46777990,2017-03-12T06:04:36Z
139959151,Minh Nguyen,33757,1,10047358,2011-12-06T05:50:53Z
140260582,bbmiller,451048,1,10066140,2011-12-08T15:58:56Z
140575551,Steven Vance,100042,5,47799211,2017-04-14T23:14:23Z
140798280,Mundilfari,349543,2,54716685,2017-12-17T23:48:57Z
141032967,bbmiller,451048,2,12012547,2012-06-25T15:06:44Z
141219257,Umbugbene,567034,2,12725001,2012-08-14T10:24:27Z
141450459,patester24,169600,1,10128377,2011-12-16T01:46:40Z
142162661,yurasi,3526564,7,45299907,2017-01-19T15:15:19Z
142440460,patester24,169600,1,10184587,2011-12-23T04:39:27Z
142916133,Umbugbene,567034,1,10217046,2011-12-27T16:25:47Z
143391072,Umbugbene,567034,1,10244730,2011-12-30T12:37:56Z
143416392,Umbugbene,567034,2,15459254,2013-03-22T21:07:00Z
143787340,mpinnau,187130,1,10267229,2012-01-02T01:26:00Z
143798278,bot-mode,451693,2,15818642,2013-04-22T00:14:54Z
143933558,Blue Nacho,335847,1,10278181,2012-01-03T03:51:08Z
144052894,Blue Nacho,335847,1,10287795,2012-01-04T02:53:56Z
144128854,kz7,33612,5,10352542,2012-01-10T16:08:38Z
144307790,bot-mode,451693,2,14394547,2012-12-24T20:01:37Z
144672637,chicago-buildings,674454,2,15439033,2013-03-21T04:50:40Z
144827702,iandees,4732,2,19536324,2013-12-19T19:31:18Z
145012028,kz7,33612,1,10353230,2012-01-10T17:26:03Z
145194757,dmcbride98,316022,1,10364411,2012-01-11T22:19:14Z
145332204,patester24,169600,1,10373369,2012-01-12T20:48:07Z
145409304,chicago-buildings,674454,2,15439033,2013-03-21T04:50:40Z
145634785,Umbugbene,567034,4,18036467,2013-09-25T22:08:33Z
145803722,bbmiller,451048,4,17169254,2013-07-31T18:24:20Z
146020062,smlyons77,953610,10,19855453,2014-01-07T01:37:56Z
146082756,mpinnau,187130,1,10412115,2012-01-16T21:52:58Z
146306506,Steven Vance,100042,3,48318602,2017-05-01T21:08:52Z
146431413,alexrudd,5611,1,10433624,2012-01-19T03:00:58Z
146537072,Sundance,239998,1,10441711,2012-01-19T21:57:46Z
147013360,chicago-buildings,674454,2,15403008,2013-03-18T00:01:43Z
147173572,patester24,169600,2,10486672,2012-01-24T17:57:26Z
147327794,g246020,238419,3,50738225,2017-08-01T04:45:57Z
147478106,user_5359,5359,4,43116832,2016-10-24T08:22:48Z
147610484,kz7,33612,1,10518083,2012-01-28T02:52:11Z
148168967,MikeN,135163,4,45007974,2017-01-08T18:11:13Z
148453185,Umbugbene,567034,3,13461084,2012-10-11T23:40:32Z
148803806,boeleman81,1557342,4,22777712,2014-06-06T15:35:43Z
148910694,jimjoe45,604536,3,54789903,2017-12-20T15:35:17Z
149507025,richlv,47892,7,43604771,2016-11-13T13:12:34Z
149729143,chicago-buildings,674454,2,15439033,2013-03-21T04:50:00Z
149987538,richlv,47892,1,10659902,2012-02-12T06:28:14Z
150155727,mpinnau,187130,1,10669878,2012-02-13T03:40:35Z
150456352,Zol87,1237170,5,54008261,2017-11-22T19:10:44Z
150958969,WernerP,315015,1,10724067,2012-02-18T20:29:25Z
151184058,richlv,47892,1,10737296,2012-02-20T05:30:10Z
151190386,Zol87,1237170,3,38421464,2016-04-09T04:07:13Z
151282567,RetiredInNH,232126,2,14147619,2012-12-04T02:25:25Z
151319596,richlv,47892,1,10747335,2012-02-21T05:51:35Z
151477507,Umbugbene,567034,1,10758009,2012-02-22T10:52:26Z
151966268,richlv,47892,1,10794263,2012-02-26T04:18:02Z
152239976,DGlow,611630,1,10811692,2012-02-27T19:00:22Z
152583836,chicago-buildings,674454,2,15438376,2013-03-21T01:25:07Z
153218126,iandees,4732,4,20661662,2014-02-19T18:44:20Z
153276822,Zol87,1237170,2,15119230,2013-02-22T07:57:20Z
153500599,bbmiller,451048,3,14169184,2012-12-05T22:28:37Z
153521441,mappy123,15398,2,14226480,2012-12-10T14:03:04Z
153966981,boeleman81,1557342,6,17391153,2013-08-18T04:24:21Z
154223923,Sundance,239998,1,10925445,2012-03-09T20:58:47Z
154636322,chicago-buildings,674454,2,15439033,2013-03-21T04:50:37Z
154823100,Eliyak,439046,2,37381931,2016-02-23T06:27:39Z
154966239,Eliyak,439046,2,10973894,2012-03-14T03:47:22Z
155085187,Eliyak,439046,3,37063073,2016-02-07T16:41:26Z
155328042,Deo Favente,301622,4,11446075,2012-04-29T01:55:18Z
155559113,jimjoe45,604536,2,14998669,2013-02-11T20:08:38Z
155856850,chicago-buildings,674454,2,15438376,2013-03-21T01:24:54Z
156316425,Zol87,1237170,5,36458781,2016-01-09T07:31:04Z
156437789,Zol87,1237170,3,41586642,2016-08-21T04:59:26Z
156841995,Eliyak,439046,1,11098359,2012-03-25T19:16:02Z
157032275,woodpeck_repair,145231,3,27888534,2015-01-03T16:07:52Z
157463190,bdiscoe,402624,2,35659931,2015-11-30T07:17:36Z
157657424,chicago-buildings,674454,2,15390916,2013-03-17T01:52:54Z
158241523,yurasi,3526564,6,41203293,2016-08-02T21:54:54Z
158621034,asdf1234,522978,2,38848556,2016-04-25T06:39:16Z
159231301,Eliyak,439046,2,11280350,2012-04-12T20:10:42Z
160062322,chicago-buildings,674454,2,15376193,2013-03-15T18:11:21Z
160141561,Sundance,239998,1,11347037,2012-04-18T18:33:01Z
160180002,Umbugbene,567034,1,11349575,2012-04-19T00:31:49Z
160421624,jimjoe45,604536,2,14590465,2013-01-09T19:59:23Z
160680109,Deo Favente,301622,1,11389582,2012-04-22T21:54:22Z
161003729,Umbugbene,567034,1,11410619,2012-04-25T01:36:50Z
161493148,Extant,1198553,3,41971305,2016-09-07T05:51:36Z
161626285,chicago-buildings,674454,2,15355738,2013-03-13T20:01:52Z
161805780,Extant,1198553,22,42191863,2016-09-16T00:19:16Z
162162512,chicago-buildings,674454,1,11503981,2012-05-05T03:52:10Z
162162690,chicago-buildings,674454,1,11503981,2012-05-05T03:52:48Z
162162851,chicago-buildings,674454,1,11503981,2012-05-05T03:53:30Z
162162986,chicago-buildings,674454,1,11503981,2012-05-05T03:54:11Z
162163113,chicago-buildings,674454,1,11503981,2012-05-05T03:54:53Z
162163240,chicago-buildings,674454,1,11503981,2012-05-05T03:55:40Z
162163434,chicago-buildings,674454,1,11503981,2012-05-05T03:56:40Z
162163561,chicago-buildings,674454,1,11503981,2012-05-05T03:57:04Z
162163686,chicago-buildings,674454,1,11503981,2012-05-05T03:57:19Z
162163813,chicago-buildings,674454,1,11503981,2012-05-05T03:57:36Z
162165870,chicago-buildings,674454,1,11504090,2012-05-05T04:51:30Z
162166014,chicago-buildings,674454,1,11504090,2012-05-05T04:52:15Z
162166171,chicago-buildings,674454,1,11504090,2012-05-05T04:53:07Z
162166311,chicago-buildings,674454,1,11504090,2012-05-05T04:54:03Z
162166439,chicago-buildings,674454,1,11504090,2012-05-05T04:54:58Z
162166601,chicago-buildings,674454,1,11504090,2012-05-05T04:55:41Z
162166730,chicago-buildings,674454,1,11504090,2012-05-05T04:56:29Z
162166872,chicago-buildings,674454,1,11504090,2012-05-05T04:57:21Z
162167000,chicago-buildings,674454,1,11504090,2012-05-05T04:58:17Z
162167150,chicago-buildings,674454,1,11504090,2012-05-05T04:59:20Z
162167293,chicago-buildings,674454,1,11504090,2012-05-05T05:00:30Z
162167421,chicago-buildings,674454,1,11504090,2012-05-05T05:01:42Z
162167562,chicago-buildings,674454,1,11504090,2012-05-05T05:02:59Z
162167761,chicago-buildings,674454,1,11504090,2012-05-05T05:04:21Z
162167894,chicago-buildings,674454,1,11504090,2012-05-05T05:05:48Z
162168024,chicago-buildings,674454,1,11504090,2012-05-05T05:07:23Z
162168194,chicago-buildings,674454,1,11504090,2012-05-05T05:09:00Z
162168351,chicago-buildings,674454,1,11504090,2012-05-05T05:10:43Z
162168541,chicago-buildings,674454,1,11504090,2012-05-05T05:12:29Z
162168814,chicago-buildings,674454,1,11504090,2012-05-05T05:14:20Z
162169028,chicago-buildings,674454,1,11504090,2012-05-05T05:15:37Z
162169182,chicago-buildings,674454,1,11504090,2012-05-05T05:16:12Z
162169308,chicago-buildings,674454,1,11504090,2012-05-05T05:16:48Z
162169457,chicago-buildings,674454,1,11504090,2012-05-05T05:17:28Z
162169584,chicago-buildings,674454,1,11504090,2012-05-05T05:18:13Z
162169715,chicago-buildings,674454,1,11504090,2012-05-05T05:19:02Z
162169870,chicago-buildings,674454,1,11504090,2012-05-05T05:19:55Z
162170002,chicago-buildings,674454,1,11504090,2012-05-05T05:20:50Z
162170128,chicago-buildings,674454,1,11504090,2012-05-05T05:21:23Z
162170284,chicago-buildings,674454,1,11504090,2012-05-05T05:21:53Z
162170416,chicago-buildings,674454,1,11504090,2012-05-05T05:22:23Z
162170554,chicago-buildings,674454,1,11504090,2012-05-05T05:22:54Z
162170688,chicago-buildings,674454,1,11504090,2012-05-05T05:23:27Z
162170821,chicago-buildings,674454,1,11504090,2012-05-05T05:24:00Z
162170954,chicago-buildings,674454,1,11504090,2012-05-05T05:24:33Z
162171080,chicago-buildings,674454,1,11504090,2012-05-05T05:25:08Z
162171205,chicago-buildings,674454,1,11504090,2012-05-05T05:25:42Z
162171331,chicago-buildings,674454,1,11504090,2012-05-05T05:25:58Z
162171457,chicago-buildings,674454,1,11504090,2012-05-05T05:26:13Z
162171584,chicago-buildings,674454,1,11504090,2012-05-05T05:26:30Z
162171710,chicago-buildings,674454,1,11504090,2012-05-05T05:26:48Z
162171840,chicago-buildings,674454,1,11504090,2012-05-05T05:27:06Z
162171967,chicago-buildings,674454,1,11504090,2012-05-05T05:27:26Z
162172094,chicago-buildings,674454,1,11504090,2012-05-05T05:27:46Z
162172221,chicago-buildings,674454,1,11504090,2012-05-05T05:28:07Z
162172349,chicago-buildings,674454,1,11504090,2012-05-05T05:28:29Z
162172476,chicago-buildings,674454,1,11504090,2012-05-05T05:28:51Z
162172601,chicago-buildings,674454,1,11504090,2012-05-05T05:29:15Z
162172743,chicago-buildings,674454,1,11504090,2012-05-05T05:29:38Z
162172871,chicago-buildings,674454,1,11504090,2012-05-05T05:30:03Z
162172997,chicago-buildings,674454,1,11504090,2012-05-05T05:30:29Z
162173123,chicago-buildings,674454,1,11504090,2012-05-05T05:31:00Z
162222041,chicago-buildings,674454,1,11508307,2012-05-05T14:34:38Z
162222454,chicago-buildings,674454,1,11508307,2012-05-05T14:35:29Z
162222979,chicago-buildings,674454,1,11508307,2012-05-05T14:36:29Z
162223391,chicago-buildings,674454,1,11508307,2012-05-05T14:37:31Z
162223832,chicago-buildings,674454,1,11508307,2012-05-05T14:38:38Z
162224395,chicago-buildings,674454,1,11508307,2012-05-05T14:39:48Z
162224929,chicago-buildings,674454,1,11508307,2012-05-05T14:41:04Z
162225538,chicago-buildings,674454,1,11508307,2012-05-05T14:42:20Z
162226209,chicago-buildings,674454,1,11508307,2012-05-05T14:43:43Z
162227070,chicago-buildings,674454,1,11508307,2012-05-05T14:45:18Z
162227559,chicago-buildings,674454,1,11508307,2012-05-05T14:47:17Z
162227731,chicago-buildings,674454,1,11508307,2012-05-05T14:47:50Z
162227906,chicago-buildings,674454,1,11508307,2012-05-05T14:48:27Z
162228034,chicago-buildings,674454,1,11508307,2012-05-05T14:49:05Z
162228227,chicago-buildings,674454,1,11508307,2012-05-05T14:49:45Z
162228470,chicago-buildings,674454,1,11508307,2012-05-05T14:50:30Z
162228706,chicago-buildings,674454,1,11508307,2012-05-05T14:51:20Z
162228884,chicago-buildings,674454,1,11508307,2012-05-05T14:52:12Z
162229069,chicago-buildings,674454,1,11508307,2012-05-05T14:53:07Z
162229224,chicago-buildings,674454,1,11508307,2012-05-05T14:54:08Z
162229406,chicago-buildings,674454,1,11508307,2012-05-05T14:55:15Z
162229563,chicago-buildings,674454,1,11508307,2012-05-05T14:56:24Z
162229755,chicago-buildings,674454,1,11508307,2012-05-05T14:57:39Z
162229930,chicago-buildings,674454,1,11508307,2012-05-05T14:58:54Z
162230124,chicago-buildings,674454,1,11508307,2012-05-05T15:00:13Z
162230445,chicago-buildings,674454,1,11508307,2012-05-05T15:01:28Z
162231101,chicago-buildings,674454,1,11508307,2012-05-05T15:02:32Z
162231290,chicago-buildings,674454,1,11508307,2012-05-05T15:02:48Z
162231509,chicago-buildings,674454,1,11508307,2012-05-05T15:03:04Z
162231738,chicago-buildings,674454,1,11508307,2012-05-05T15:03:21Z
162231956,chicago-buildings,674454,1,11508307,2012-05-05T15:03:39Z
162232158,chicago-buildings,674454,1,11508307,2012-05-05T15:03:57Z
162232340,chicago-buildings,674454,1,11508307,2012-05-05T15:04:15Z
162232476,chicago-buildings,674454,1,11508307,2012-05-05T15:04:35Z
162232737,chicago-buildings,674454,1,11508307,2012-05-05T15:04:58Z
162232991,chicago-buildings,674454,1,11508307,2012-05-05T15:05:20Z
162233157,chicago-buildings,674454,1,11508307,2012-05-05T15:05:43Z
162233286,chicago-buildings,674454,1,11508307,2012-05-05T15:06:06Z
162233411,chicago-buildings,674454,1,11508307,2012-05-05T15:06:29Z
162233547,chicago-buildings,674454,1,11508307,2012-05-05T15:06:53Z
162233684,chicago-buildings,674454,1,11508307,2012-05-05T15:07:18Z
162233914,chicago-buildings,674454,1,11508307,2012-05-05T15:07:45Z
162234041,chicago-buildings,674454,1,11508307,2012-05-05T15:08:17Z
162234204,chicago-buildings,674454,1,11508307,2012-05-05T15:08:32Z
162234329,chicago-buildings,674454,1,11508307,2012-05-05T15:08:47Z
162234456,chicago-buildings,674454,1,11508307,2012-05-05T15:09:03Z
162234602,chicago-buildings,674454,1,11508307,2012-05-05T15:09:22Z
162237081,chicago-buildings,674454,1,11509046,2012-05-05T15:35:57Z
162237220,chicago-buildings,674454,1,11509046,2012-05-05T15:36:31Z
162237366,chicago-buildings,674454,1,11509046,2012-05-05T15:37:08Z
162237534,chicago-buildings,674454,1,11509046,2012-05-05T15:37:48Z
162237666,chicago-buildings,674454,1,11509046,2012-05-05T15:38:34Z
162237818,chicago-buildings,674454,1,11509046,2012-05-05T15:39:23Z
162238009,chicago-buildings,674454,1,11509046,2012-05-05T15:40:16Z
162238187,chicago-buildings,674454,1,11509046,2012-05-05T15:41:13Z
162238355,chicago-buildings,674454,1,11509046,2012-05-05T15:42:13Z
162238536,chicago-buildings,674454,1,11509046,2012-05-05T15:43:18Z
162238778,chicago-buildings,674454,1,11509046,2012-05-05T15:44:29Z
162238991,chicago-buildings,674454,1,11509046,2012-05-05T15:45:34Z
162239186,chicago-buildings,674454,1,11509046,2012-05-05T15:46:17Z
162239338,chicago-buildings,674454,1,11509046,2012-05-05T15:46:30Z
162239531,chicago-buildings,674454,1,11509046,2012-05-05T15:46:45Z
162239695,chicago-buildings,674454,1,11509046,2012-05-05T15:47:00Z
162239873,chicago-buildings,674454,1,11509046,2012-05-05T15:47:17Z
162239999,chicago-buildings,674454,1,11509046,2012-05-05T15:47:33Z
162240127,chicago-buildings,674454,1,11509046,2012-05-05T15:47:51Z
162240296,chicago-buildings,674454,1,11509046,2012-05-05T15:48:10Z
162240433,chicago-buildings,674454,1,11509046,2012-05-05T15:48:29Z
162240561,chicago-buildings,674454,1,11509046,2012-05-05T15:48:51Z
162243439,chicago-buildings,674454,1,11509456,2012-05-05T16:17:12Z
162243587,chicago-buildings,674454,1,11509456,2012-05-05T16:17:47Z
162243794,chicago-buildings,674454,1,11509456,2012-05-05T16:18:27Z
162243964,chicago-buildings,674454,1,11509456,2012-05-05T16:19:15Z
162244102,chicago-buildings,674454,1,11509456,2012-05-05T16:20:01Z
162244250,chicago-buildings,674454,1,11509456,2012-05-05T16:20:51Z
