id,node_id,position
102490172,1183597415,51
102490172,1183597465,52
102490172,1183597437,53
102490172,1183597446,54
102490172,1579306877,55
102490172,1569129863,56
102490172,1569129895,57
102490172,1579306918,58
102490172,1183597470,59
102490172,1183597462,60
102490172,1183597434,61
102722990,1001171014,0
102722990,1186412337,1
102722990,1186412326,2
102722990,1186412405,3
102722990,1186412346,4
102722990,1186412396,5
102722990,1186412336,6
102722990,1186412410,7
102722990,1186412372,8
102722990,1186412382,9
102722990,1001171044,10
103091361,1190301213,0
103091361,1190301205,1
103091361,1190301165,2
103091361,1190301107,3
103091361,1190301063,4
103091361,1190301222,5
103091361,1190301180,6
103091361,1190301124,7
103091361,1190301082,8
103091361,1190301169,9
103091361,1190301129,10
103091361,1190301069,11
103091361,1190301211,12
103091361,1190301185,13
103091361,1190301148,14
103091361,1190301087,15
103091361,1190301228,16
103091361,1190301135,17
103091361,1190301093,18
103091361,1190301216,19
103091361,1190301174,20
103091361,1190301154,21
103091361,1190301114,22
103091361,1190301235,23
103091361,1190301193,24
103091361,1190301100,25
103091361,1190301058,26
103091361,1190301179,27
103091361,1190301141,28
103091361,1190301120,29
103091361,1190301076,30
103335010,1192153309,0
103335010,1193349504,1
103335010,1193349513,2
103335010,1193349527,3
103335010,1193349572,4
103335010,1193349499,5
103456656,1194563651,0
103456656,1194563431,1
103456656,1194563380,2
103456656,1194563480,3
103456656,1194563423,4
103456656,1194563386,5
103456656,1194563651,6
103663881,1196915919,0
103663881,1196915894,1
104945883,1210044167,0
104945883,1210044008,1
105786240,1218124744,0
105786240,1218124733,1
105786240,1218124738,2
105786240,1218124728,3
105786240,1218124747,4
105786240,1218124760,5
106344991,1223828088,0
106344991,1223828068,1
106344991,1223828078,2
106344991,1223828079,3
106344991,1223828081,4
106344991,1223828122,5
106344991,1223828089,6
106344991,1223828097,7
106344991,1223828076,8
106344991,1223828084,9
106344991,1223828065,10
106344991,1223828100,11
106344991,1223828086,12
106344991,1223828056,13
106344991,1223828096,14
106344991,1223828087,15
106344991,1223828116,16
106344991,1223828057,17
106344991,1223828052,18
106344991,1223828074,19
106344991,1223828063,20
106344991,1223828103,21
106344991,1223828101,22
106344991,1223828121,23
106344991,1223828105,24
106344991,1223828058,25
106344991,1223828109,26
106344991,1223828046,27
106344991,1223828071,28
106344991,1223828115,29
106344991,1223828117,30
106344991,1223828111,31
106344991,1223828094,32
106344991,1223828064,33
106344991,1223828090,34
106344991,1223828067,35
106344991,1223828055,36
106344991,1223828099,37
106344991,1223828098,38
106344991,1223828113,39
106344991,1223828082,40
106344991,1223828118,41
106344991,1223828048,42
106344991,1223828088,43
106426916,1224488405,0
106426916,1224488407,1
106426916,1224488410,2
106426916,1224488411,3
106426916,1224488396,4
106426916,1224488415,5
106426916,1228090024,6
106426916,1224488405,7
106547707,1225619939,0
106547707,1225619526,1
106547707,1225621267,2
106547707,1225619900,3
106547707,1225620891,4
106547707,1225621681,5
106547707,1225620664,6
106547707,1225620935,7
106547707,1225621246,8
106547707,1225620774,9
106547707,1225622054,10
106547707,1225622163,11
106547707,1225621270,12
106547707,1225621602,13
106547707,1225619939,14
106788241,1224489438,0
106788241,1228088325,1
106788241,1228088336,2
106788241,1228088337,3
106788241,1228088334,4
107136146,1231722297,0
107136146,1231721963,1
107224606,1232832844,0
107224606,1232833089,1
107224606,1232833173,2
107224606,1232832927,3
107224606,1232832844,4
107604420,1236387914,0
107604420,1236387855,1
107604420,1236387967,2
107604420,1236387681,3
107604420,1236387914,4
108247519,1242296029,0
108247519,1242296022,1
108247519,1242296008,2
108247519,1242296011,3
108247519,1242295979,4
108247519,1242296039,5
108247519,1242295993,6
108247519,1242295978,7
108247519,1242296030,8
108247519,1242296020,9
108247519,1242295982,10
108247519,1242296036,11
108247519,1242296034,12
108247519,1242296010,13
108247519,1242296024,14
108247519,1242295998,15
108247519,1242296023,16
108247519,1242296048,17
108247519,1242295994,18
108247519,1242296046,19
108247519,1242296002,20
108247519,1242296021,21
108247519,1242295987,22
108247519,1242295981,23
108247519,1242295977,24
108247519,1242295995,25
108341604,1165697795,0
108341604,1243350714,1
108341604,1243350719,2
108341604,1243350721,3
108341604,1165697363,4
108400441,1251554988,0
108400441,1243936659,1
108400441,1243936670,2
108400441,1243936660,3
108400441,1243936664,4
108400441,1243936662,5
108400441,1243936668,6
108400441,1243936666,7
108400441,1243936665,8
108400441,1243936667,9
108400441,1243936669,10
108400441,1243936633,11
108702803,1246380511,0
108702803,1246380786,1
108702803,1246380460,2
108702803,1246380850,3
108702803,1246380481,4
108702803,1246380696,5
108702803,1246380611,6
109151497,1387643219,0
109151497,1387643202,1
109151497,1387643196,2
109151497,1387643186,3
109151497,1387643212,4
109151497,1387643208,5
109151497,1387643193,6
109151497,1387643219,7
109328088,1251852595,0
109328088,1251852604,1
109625158,1254503825,0
109625158,1254503726,1
109658365,268733248,0
109658365,1052775372,1
109658365,1052775301,2
109658365,1052775511,3
109658365,1052775574,4
109658365,1052775454,5
109658365,1052775204,6
109658365,1052775337,7
109658365,1059393114,8
109658365,1052775418,9
109658365,1052775247,10
109658365,1052775555,11
109658365,1052775593,12
109658365,1052775518,13
109658365,1411631849,14
109658365,268734055,15
109768724,261136815,0
109768724,1933109302,1
109768724,1403556340,2
109768724,1403556342,3
109768724,1403556319,4
109768724,1403556353,5
109768724,253266218,6
109827221,1256286695,0
109827221,1256286699,1
109827221,1256286687,2
109827221,1256286681,3
109827221,1256286691,4
109827221,1256286689,5
109827221,1256286692,6
109827221,1256286688,7
109827221,1256286685,8
109827221,1256286684,9
109827221,1256286682,10
109827221,1256286680,11
109827221,1256286698,12
109827221,1256286686,13
109827221,1256286697,14
109827221,1256286690,15
109827221,1256286683,16
109827221,1256286696,17
109827221,1256286693,18
109827221,1256286694,19
109827221,1256286695,20
109975812,1257611032,0
109975812,1257611009,1
109975812,1257611026,2
109975812,1257611005,3
109975812,1257611012,4
109975812,1257611035,5
109975812,1257611046,6
109975812,1257611039,7
109975812,1257611017,8
109975812,1257611014,9
109975812,1257611044,10
109975812,1257611031,11
109975812,1257611043,12
109975812,1257611033,13
109975812,1257611019,14
109975812,1257611027,15
109975812,1257611037,16
109975812,1257611024,17
109975812,1257611015,18
109975812,387595112,19
109975812,1257611008,20
109975812,1257611025,21
109975812,1257611032,22
110160126,4387385663,0
110160126,2518161295,1
110160126,1733496240,2
110160126,4384635669,3
110160126,261181598,4
110160126,261286624,5
110345420,262508313,0
110345420,1260334908,1
110345420,1260334913,2
110345420,2896438213,3
110345420,2896438212,4
110345420,1260334912,5
110345420,2896438211,6
110345420,2896438210,7
110345420,1260334831,8
110345420,1260334896,9
110345420,2896438209,10
110345420,2896438208,11
110446053,1261241600,0
110446053,1261242712,1
110446053,1261242885,2
110446053,1261242648,3
110446053,1261241790,4
110446053,1261241226,5
110446053,1261242938,6
110446053,1261241739,7
110446053,718376456,8
110446053,288364603,9
110446053,288364534,10
110446053,1261243110,11
110446053,288364499,12
110446053,732880288,13
110446053,288365918,14
110446053,4888924932,15
110446053,1261242455,16
110446053,1261241600,17
110558991,1262313236,0
110558991,1262312931,1
110558991,1262313059,2
110558991,1262312910,3
110558991,1262312868,4
110558991,1262313185,5
110591419,1262585681,0
110591419,1262585643,1
110591419,1262585684,2
110591419,1262585679,3
110603974,1262644648,0
110603974,1262644638,1
110603974,1262644767,2
110603974,1262644791,3
110603974,1262644236,4
110603974,1262644433,5
110603974,1262644772,6
110750357,1263945057,0
110750357,1263944795,1
110802170,1264303454,0
110802170,1264303076,1
110802170,1264303251,2
110961158,1265194399,0
110961158,1265194112,1
110961158,1265193794,2
110961158,1265193689,3
110968386,1265273439,0
110968386,1265273250,1
110968386,1265273420,2
110968386,1265273475,3
110968386,1265273299,4
110968386,1265273259,5
110968386,1265273320,6
111016269,1265865374,0
111016269,1265865178,1
111016269,1265864985,2
111016269,1265865224,3
111016269,1265864980,4
111016269,1265865374,5
111265777,1268094746,0
111265777,1268095049,1
111265777,1379559183,2
111265777,1268094204,3
111265777,4595109614,4
111265777,4595109615,5
111265777,4595109616,6
111265777,1268095006,7
111265777,1268094440,8
111265777,1268094275,9
111265777,1268094685,10
111265777,1268095150,11
111265777,1379559151,12
111265777,1379559157,13
111265777,1379559194,14
111265777,1379559130,15
111265777,1379559134,16
111265777,1379559193,17
111265777,1268095138,18
111265777,1268095181,19
111265777,1379559146,20
111265777,1379559195,21
111265777,1268095167,22
111265777,1268094682,23
111265777,1268094973,24
111265777,1379559196,25
111265777,1379559163,26
111265777,1379559153,27
111265777,1379559140,28
111265777,1268094233,29
111265777,1268094775,30
111265777,1268094309,31
111475443,1269975988,0
111475443,1269975989,1
111475443,1269975990,2
111475443,1269975992,3
111475443,1269975991,4
111475443,1269975994,5
111475443,1269975993,6
111475443,1269975995,7
111475443,3091941874,8
111524912,1270374746,0
111524912,1270374624,1
111524912,1270374605,2
111524912,1270374488,3
111524912,1270374746,4
111555098,235119790,0
111555098,235119792,1
111555098,1270708008,2
111555098,235119795,3
111555098,235119799,4
111555098,235119803,5
111555098,235119805,6
111555098,235119808,7
111555098,235119813,8
111555098,235119816,9
111640050,1271386947,0
111640050,1271386671,1
111640050,1271386076,2
111640050,1271386230,3
111640050,1271386947,4
111640198,1271387077,0
111640198,1271386414,1
111640198,1271386265,2
111640198,1271386539,3
111640198,1271387077,4
111740054,1272317796,0
111740054,1272317799,1
111740054,1272317911,2
111740054,1272317913,3
111740054,1272317812,4
111740054,1272317878,5
111740054,1272317876,6
111740054,1272317831,7
111740054,1272317906,8
111740054,1272317847,9
111740054,1272317842,10
111740054,1272317830,11
111740054,1272317832,12
111740054,1272317918,13
111740054,1272317820,14
111740054,1272317893,15
111740054,1272317823,16
111740054,1272317840,17
111740054,1272317857,18
111740054,1272317818,19
111740054,1272317816,20
111740054,1272317798,21
111740054,1272317841,22
111740054,1272317809,23
111740054,1272317844,24
111740054,1272317875,25
111740054,1272317885,26
111740054,1272317838,27
111740054,1272317835,28
111740054,1272317873,29
111740054,1272317850,30
111740054,1272317854,31
111740054,1272317843,32
111740054,1272317826,33
111740054,1272317874,34
111740054,1272317845,35
111740054,1272322511,36
111740054,1272317829,37
111740054,1272317819,38
111740054,1272317892,39
111740054,1272317864,40
111740054,1272317846,41
111740054,1272317862,42
111740054,1272317869,43
111740054,1272317833,44
111740054,1272317903,45
111740054,1272317807,46
111740054,1272317904,47
111740054,1272317797,48
112028364,1863754808,0
112028364,1863754737,1
112028364,1274615151,2
112028364,1274615152,3
112028364,1274615153,4
112242062,1276349931,0
112242062,1276349880,1
112242062,4501759588,2
112242062,4501759582,3
112242062,1276350188,4
112242062,4501759579,5
112242062,4501759594,6
112242062,1276349910,7
112548296,415032766,0
112548296,415032768,1
112548296,415032773,2
112548296,415032774,3
112548296,415032779,4
112548296,415032784,5
112548296,415032790,6
112548296,415032793,7
112548296,415032799,8
112548296,415032800,9
112548296,415032801,10
112548296,415032803,11
112548296,415032804,12
112548296,415032805,13
112548296,415032807,14
112548296,415032809,15
112548296,415032811,16
112548296,415032814,17
112548296,415032819,18
112548296,415032824,19
112548296,415032840,20
112548296,415032849,21
112548296,415032857,22
112548296,415032865,23
112548296,415032868,24
112548296,415032875,25
112548296,415032884,26
112548296,415032891,27
112548296,5301179654,28
112548296,415032902,29
112548296,415032904,30
112548296,415032913,31
112548296,415032923,32
112548296,415032941,33
112548296,415032956,34
112548296,415032977,35
112548296,415032984,36
112548296,415032996,37
112548296,415033003,38
112548296,415033021,39
112548296,415033034,40
112548296,415033040,41
112548296,415033070,42
112548296,415033072,43
112548296,415033077,44
112548296,415033085,45
112548296,415033090,46
112548296,415033094,47
112548296,415033097,48
112548296,415033106,49
112548296,415033109,50
112548296,415033111,51
112548296,415033113,52
112548296,415033115,53
112548296,415033116,54
112548296,415033117,55
112548296,415033118,56
112758222,1276461168,0
112758222,1280978951,1
112758222,1280978952,2
112758222,1280978954,3
112758222,1280978968,4
112758222,1280978957,5
112758222,1280978964,6
113507549,237897664,0
113507549,237897670,1
113579379,1764481619,0
113579379,1764481623,1
113579379,1764481621,2
113579379,1764481617,3
113579379,1764481618,4
113579379,1100525853,5
113579379,999702346,6
113579379,999702348,7
113579379,2640392653,8
113579379,999702351,9
113579379,999702332,10
113892830,1291160302,0
113892830,1291160274,1
113892830,1291160269,2
113892830,1291160300,3
113892830,1291160291,4
113892830,256474845,5
114501427,1296937919,0
114501427,1296937885,1
114501427,1296937886,2
114501427,1296937887,3
114501427,1296937888,4
114501427,1296937889,5
114501427,1296937890,6
114501427,1296937891,7
114501427,1296937892,8
114501427,1296937893,9
114501427,1296937894,10
114501427,1296937895,11
114501427,1296937896,12
114501427,1296937897,13
114501427,1296937898,14
114501427,1296937899,15
114689763,1298520503,0
114689763,1298520445,1
114689763,1298520402,2
114689763,1298520427,3
114689763,1298520413,4
114689763,1300979992,5
114689763,1298520366,6
114689763,1350812474,7
114851291,1445691890,0
114851291,3731188566,1
114851291,3719217303,2
114851291,3731188571,3
114851291,3731188569,4
114851291,3719217301,5
114851291,3731188572,6
114851291,3731188573,7
114851291,1299937697,8
114851291,1299937682,9
114851291,3731188574,10
114851291,3731192688,11
114851291,3731188565,12
115225018,1302773465,0
115225018,1302773613,1
115584592,1305481011,0
115584592,3386405475,1
115584592,3386405477,2
115584592,3386405480,3
115584592,3386405483,4
115584592,3386405486,5
115584592,3386405488,6
115584592,3386405491,7
115584592,3386405492,8
115584592,3386405490,9
115584592,3386405487,10
115584592,3386405485,11
115584592,3386405482,12
115584592,3386405478,13
115584592,3386405476,14
115584592,3386405474,15
115584592,1305481011,16
115808189,1307334091,0
115808189,1307334095,1
115808189,1307334047,2
115808189,1307334059,3
115808189,1307334091,4
115931704,237684956,0
115931704,237708103,1
115931704,237635050,2
115931704,1308391796,3
115931704,1308391793,4
115931704,237708111,5
115931704,1308391048,6
115931704,1308391041,7
115931704,1308391042,8
115931704,237708116,9
115931704,237695838,10
115931704,1308385304,11
115931704,237708128,12
115931704,237663245,13
115931704,237680248,14
115931704,237708136,15
115931704,768218775,16
115931704,237708138,17
115931704,237661104,18
115931704,237445575,19
116063653,1309757069,0
116063653,1309757052,1
116063653,395193389,2
116063653,3708742334,3
116063653,3708742335,4
116063653,395193392,5
116063653,1309757031,6
116063653,1309757069,7
116232450,1310973636,0
116232450,1310973638,1
116232450,1310973637,2
116232450,1310973635,3
116232450,1310973632,4
116232450,1310973634,5
116232450,1310973631,6
116232450,1310973639,7
116232450,1310973636,8
116425791,1312590242,0
116425791,2775882934,1
116425791,2775882933,2
116425791,2775882935,3
116425791,2775882932,4
116425791,1312590254,5
116425791,2775882943,6
116425791,2775882942,7
116425791,2775882938,8
116425791,2775882941,9
116425791,2775882940,10
116425791,1312590246,11
116425791,2775882937,12
116425791,1312590240,13
116425791,2775882936,14
116425791,2775882944,15
116425791,1312590241,16
116425791,2775882946,17
116425791,2775882945,18
116425791,2775882947,19
116425791,1312590243,20
116425791,2775882952,21
116425791,1312590239,22
116425791,2775882950,23
116425791,2775882953,24
116425791,1312590244,25
116425791,2775882978,26
116425791,2775882954,27
116425791,1312590245,28
116425791,2775882955,29
116425791,1312590247,30
116425791,1312590251,31
116425791,1312590253,32
116425791,1312590256,33
116425791,1312590249,34
116425791,1312590252,35
116425791,1312590248,36
116425791,1312590255,37
116425791,1312590250,38
116425791,2775882926,39
116425791,2775882925,40
116425791,2775882927,41
116425791,2775882929,42
116425791,2775882930,43
116425791,2775882931,44
116425791,1312590242,45
116609722,1314185783,0
116609722,1314185877,1
116609722,1314186126,2
116609722,1314186088,3
116609722,1314186019,4
116609722,1314186160,5
116609722,1314209316,6
116609722,1314186046,7
116609722,1314185808,8
116609722,1314186099,9
116609722,1314186180,10
116609722,1314185916,11
116609722,1314186178,12
116609722,1314186147,13
116609722,1314186150,14
116609722,1314185894,15
116609722,1314185890,16
116609722,1314185893,17
116609722,1314185851,18
116609722,1314186142,19
116609722,1314185849,20
116624718,1314323627,0
116624718,1314327163,1
116624718,1314327180,2
116624718,1314327172,3
116624718,1314323628,4
116778699,1315697792,0
116778699,1315697840,1
116778699,1315697874,2
116968837,1317495869,0
116968837,1317495878,1
116968837,1317495794,2
116968837,1317495861,3
116968837,1317495830,4
116968837,1317495836,5
116968837,1317495877,6
116968837,1317495810,7
116968837,1317495814,8
116968837,1317495788,9
116968837,1317495800,10
116968837,1317495886,11
116968837,1317495869,12
117127483,1319404485,0
117127483,1319404492,1
117127483,1319404436,2
117127483,1319404432,3
117595704,267165156,0
117595704,2260923415,1
117595704,2260923349,2
117595704,267165299,3
117739184,1325764481,0
117739184,1325764517,1
117889369,1326975505,0
117889369,1326975503,1
117889369,1326975508,2
117889369,1326975525,3
117889369,1326975515,4
117993524,1328041697,0
117993524,1328041572,1
117993524,1328041681,2
117993524,1328041668,3
117993524,1328041697,4
118060829,1328658384,0
118060829,1328658363,1
118060829,1328658247,2
118060829,1328658382,3
118060829,1328658384,4
118073003,1328757230,0
118073003,1328758006,1
118073003,1328757239,2
118073003,1328757575,3
118073003,1328757230,4
118489612,1332608769,0
118489612,1332608744,1
118840713,1335922739,0
118840713,1335922753,1
118840713,810442561,2
118840713,1265290309,3
118840713,1265290312,4
118840713,1335922739,5
119099834,1339044440,0
119099834,1339044386,1
119099834,1339044435,2
119099834,1339044490,3
119099834,1339044445,4
119099834,1339044409,5
119099834,1339044462,6
119099834,1339044407,7
119099834,1339044389,8
119274874,1340689195,0
119274874,1340689196,1
119306113,261207938,0
119306113,2163378719,1
119306113,261153131,2
119306113,2394491452,3
119306113,2163378722,4
119306113,261179828,5
119306113,2163378721,6
119306113,2394491453,7
119306113,261145961,8
119306113,2394491454,9
119306113,261207939,10
119306113,2163378731,11
119306113,330273241,12
119625581,1343504854,0
119625581,1343504853,1
119625581,1343504812,2
119625581,1343504856,3
119625581,1343504810,4
119625581,1343504834,5
119783062,1344879809,0
119783062,1344879724,1
119783062,1344884197,2
119783062,1344884195,3
119783062,1344884177,4
119783062,1344879771,5
119783062,1344879833,6
119783062,1344884193,7
119783062,1344879747,8
119783062,1344879718,9
119783062,1344879695,10
119783062,1344879901,11
119783062,235103851,12
119928291,1345915313,0
119928291,1345915271,1
119928291,1345915277,2
119928291,1345915265,3
119928291,1345915264,4
119928291,1345915300,5
119928291,1345915327,6
119928291,1345915321,7
119928291,1345915306,8
119928291,1345915330,9
119928291,1345915326,10
119928291,1345915228,11
119928291,1345915285,12
119928291,1345915295,13
119928291,1345915280,14
119928291,1345915221,15
119928291,1345915303,16
119928291,1345915263,17
119928291,1345915319,18
119928291,1345915281,19
119928291,1345915266,20
119928291,1345915313,21
120253185,1348796643,0
120253185,1348796635,1
120253185,1348796565,2
120253185,1348796612,3
120253185,1348796643,4
120359838,1349673972,0
120359838,1349674571,1
120359838,1349673889,2
120359838,1349673932,3
120359838,1349674063,4
120359838,1349673883,5
120359838,1349674659,6
120359838,1349674044,7
120359838,1947015652,8
120359838,1349674091,9
120359838,1349674679,10
120359838,1349674064,11
120359838,1349674042,12
120359838,1349673972,13
120457739,1350642937,0
120457739,1350642935,1
120457739,1350642949,2
120555120,261201269,0
120555120,1351486316,1
120555120,1351486314,2
120555120,1351486376,3
120910721,235157876,0
120910721,235157878,1
121176972,1357158185,0
121176972,1357158182,1
121176972,1357158186,2
121190153,1357291556,0
121190153,1357291548,1
121190153,1357291532,2
121190153,1357291557,3
121190153,1357291559,4
121190153,1357291574,5
121190153,1357291549,6
121190153,1357291562,7
121190153,1357291534,8
121190153,1357291564,9
121190153,1357291551,10
121190153,1357291576,11
121190153,1357291573,12
121190153,1357291535,13
121190153,1357291536,14
121190153,1357291554,15
121190153,1357291539,16
121190153,1357291561,17
121190153,1357291575,18
121190153,1357291546,19
121190153,1357291572,20
121190153,1357291537,21
121190153,1357291565,22
121190153,1357291550,23
121190153,1357291533,24
121190153,1357291567,25
121190153,1357291552,26
121190153,1357291553,27
121190153,1357291569,28
121190153,1357291556,29
121194538,1357322126,0
121194538,1357322150,1
121268769,1358106322,0
121268769,1358106398,1
121268769,1358106345,2
121268769,1358106308,3
121268769,1358106322,4
121870274,1363199816,0
121870274,1363199820,1
121870274,1363199875,2
121870274,1363199847,3
121870274,1363199837,4
121870274,1363199856,5
121870274,1363199850,6
121870274,1363199842,7
121870274,1363199844,8
121870274,1363199859,9
121870274,1363199848,10
121870274,1363199807,11
121870274,1363199802,12
121870274,1363199862,13
121870274,1363199865,14
121870274,1363199809,15
122120451,1365398643,0
122120451,1365398641,1
122120451,1365398642,2
122120451,1365398638,3
122120451,1365398643,4
122286705,1366872863,0
122286705,3531087846,1
122286705,3531087849,2
122286705,1366920995,3
122286705,1366920983,4
122286705,1366921037,5
122286705,1366921074,6
122286705,1366920932,7
122286705,1366920944,8
122286705,1366920912,9
122286705,1366921112,10
122286705,1366921023,11
122286705,1366921121,12
122286705,1366921072,13
122286705,1366920913,14
122286705,1366920947,15
122286705,1366921007,16
122286705,1366921004,17
122286705,1366920934,18
122286705,1366921011,19
122286705,1366920955,20
122286705,1366921058,21
122286705,1366920997,22
122286705,1366921076,23
122286705,1366921038,24
122286705,1366920996,25
122286705,1366921009,26
122286705,1366920990,27
122286705,1366921091,28
122286705,1366921014,29
122286705,1366921084,30
122286705,1366921089,31
122286705,1366921069,32
122286705,1366920963,33
122286705,1366921056,34
122286705,1366921053,35
122286705,1366920928,36
122286705,1366921017,37
122286705,1366920920,38
122286705,1366921073,39
122286705,1366921060,40
122286705,1366920956,41
122286705,1366921125,42
122286705,1366921087,43
122286705,1366921085,44
122286705,1366921088,45
122286705,1366921018,46
122286705,1366920977,47
122286705,1366921113,48
122286705,1366921071,49
122286705,1366920992,50
122286705,1366920915,51
122286705,1366921054,52
122286705,1366920917,53
122286705,1366921051,54
122286705,1366920929,55
122286705,1366920927,56
122286705,1366921026,57
122286705,1366920924,58
122286705,1366921070,59
122286705,3531087851,60
122286705,3531087850,61
122286705,1366856373,62
122462357,1368403152,0
122462357,1368403180,1
122698057,261211833,0
122698057,2053727426,1
122698057,261308466,2
122698057,1370322121,3
122698057,2053727338,4
122698057,261308468,5
122840705,1371468552,0
122840705,1371468806,1
122840705,1371468795,2
122840705,1371468696,3
122840705,1371468477,4
122840705,1371468671,5
122840705,1371468856,6
122840705,1371468605,7
122840705,1371468728,8
122840705,1371468776,9
122840705,1371468526,10
122840705,1371468831,11
122840705,1371468753,12
122840705,1371468504,13
122840705,1371468677,14
122840705,1371468554,15
122840705,1371468844,16
122840705,1371468657,17
122840705,1371468529,18
122840705,1371468744,19
122840705,1371468575,20
122840705,1371468702,21
122840705,1371468775,22
122840705,1371468865,23
122840705,1371468773,24
122840705,1371468662,25
122840705,1371468868,26
122840705,1371468727,27
122840705,1371468543,28
122840705,1371468756,29
122840705,1371468825,30
122840705,1371468724,31
122840705,1371468565,32
122840705,1371468583,33
122840705,1371468509,34
122840705,1371468500,35
122840705,1371468552,36
122888673,1371768724,0
122888673,1371768715,1
122888673,1371768726,2
122888673,2616825106,3
122888673,2616825167,4
122888673,1371768714,5
122888673,1371768716,6
122888673,1371768723,7
122982171,1372618991,0
122982171,1372618970,1
123166219,1374384783,0
123166219,1374384782,1
123166219,1374385799,2
123166219,1374384785,3
123499933,1377035684,0
123499933,1377035618,1
123499933,1377035595,2
123499933,1377035635,3
123499933,1377035566,4
123499933,1377035541,5
123499933,1377035575,6
123499933,1377035603,7
123499933,1377035672,8
123499933,1377035561,9
123499933,1377035615,10
123499933,1377035608,11
123499933,1377035664,12
123499933,1377035600,13
123499933,1377035684,14
123649919,1378036684,0
123649919,1378036691,1
123649919,1378036689,2
123649919,1378036688,3
123649919,1378036684,4
123833312,1379577278,0
123833312,1379577321,1
123833312,1379577357,2
124023079,1231722415,0
124023079,1381462636,1
124023079,1231721890,2
124023079,1381462565,3
124023079,1231721969,4
124023079,1381462484,5
124023079,1231722357,6
124023079,1381462439,7
124023079,1231722315,8
124023079,1231722139,9
124023079,1381462630,10
124023079,1231722091,11
124023079,1381462534,12
124023079,1231721924,13
124023079,1381462652,14
124023079,1231721875,15
124023079,1381462441,16
124023079,1231722415,17
124471113,1385442911,0
124471113,1207511254,1
124641920,1386667096,0
124641920,1386671391,1
124641920,1386667089,2
124953280,1389064623,0
124953280,1389064627,1
124953280,1389064626,2
124953280,1389064624,3
124953280,1389064625,4
125373434,414784154,0
125373434,414784155,1
125373434,414784156,2
125373434,414784157,3
125373434,414784158,4
125373434,414784159,5
125373434,414784160,6
125373434,414784161,7
125373434,414784162,8
125373434,414784163,9
125373434,414784164,10
125373434,414784165,11
125373434,414784166,12
125373434,414784167,13
125373434,414784168,14
125373434,414784169,15
125373434,414784171,16
125373434,414784172,17
125373434,414784174,18
125373434,414784176,19
125373434,414784178,20
125373434,414784179,21
125373434,414784184,22
125373434,414784185,23
125373434,414784187,24
125373434,414784189,25
125373434,414784190,26
125373434,3459794829,27
125373434,414784192,28
125373434,414784194,29
125373434,414784196,30
125373434,414784198,31
125373434,414784200,32
125373434,414784201,33
125373434,414784202,34
125373434,416085223,35
125654601,712771027,0
125654601,1659721746,1
125654601,261172198,2
125774259,1032484740,0
125774259,2889833334,1
125774259,2889833331,2
125774259,2889833333,3
125774259,1032484744,4
126172199,1399424968,0
126172199,5127256536,1
126172199,5127256537,2
126172199,5127256540,3
126172199,5127256539,4
126172199,5127256538,5
126172199,1399424979,6
126172199,5127256541,7
126172199,5127256542,8
126172199,1399424972,9
126172199,1399424977,10
126172199,1399424968,11
126662180,1403585869,0
126662180,1403585752,1
126662180,1403585808,2
126662180,1403585896,3
126662180,1403585827,4
126662180,1403585874,5
126662180,1403585738,6
126662180,1403585725,7
126662180,1403585841,8
126662180,1403585673,9
126662180,1403585823,10
126662180,1403585819,11
126662180,1403585900,12
126662180,1403585832,13
126662180,1403585779,14
126662180,1403585811,15
126662180,1403585822,16
126662180,1403585790,17
126662180,1403585763,18
126662180,1403585774,19
126662180,1403585877,20
126662180,1403585705,21
126662180,1403585810,22
126662180,1403585772,23
126662180,1403585723,24
126662180,1403585825,25
126662180,1403585821,26
126662180,1403585706,27
126662180,1403585847,28
126662180,1403585727,29
126662180,1403585869,30
127584422,1411713605,0
127584422,1411713539,1
127584422,1411713645,2
127584422,1411713653,3
127678143,1412593367,0
127678143,181224163,1
127906954,2286684363,0
127906954,1414560373,1
127906954,1414560466,2
127906954,1414560644,3
127906954,1414560705,4
127906954,1414560910,5
127906954,1414561500,6
127906954,2286588635,7
127906954,2286588695,8
127906954,1414561713,9
127906954,1414562468,10
127907096,1414561269,0
127907096,1414560921,1
127907096,1414560860,2
127907096,1414560907,3
127907096,1414561269,4
127911891,1414656707,0
127911891,1414656573,1
127911891,1414656434,2
127911891,1414656390,3
127911891,1414656365,4
127911891,1414656349,5
127911891,1414656323,6
127912073,1414659865,0
127912073,1414835076,1
127912073,1414659880,2
127912073,1414659871,3
127912073,1414835066,4
127912073,1414835056,5
127912073,1414835036,6
127912073,1414659853,7
127912073,1414659865,8
127938246,1414880313,0
127938246,1414830653,1
127938246,1414880353,2
127938246,1414830684,3
127938246,1414830728,4
127938519,1414832369,0
127938519,1414832372,1
127938519,1414832347,2
127938519,1414832335,3
127938519,1414832325,4
127938519,1414832310,5
127938519,1414832304,6
127938519,1414832293,7
127938519,1414832282,8
127938519,1414832301,9
127938519,1414832312,10
127938519,1414832314,11
127938519,1414832343,12
127938519,1414832357,13
127938519,1414832369,14
127938758,1414833861,0
127938758,1414833840,1
127938758,1414833756,2
127938758,1414833718,3
127938758,1414833742,4
127938758,1414833861,5
127952895,1414941286,0
127952895,1414941292,1
127952895,1414941302,2
127952895,1414941307,3
127952895,1414941313,4
127952895,1414941320,5
127952895,261206449,6
127952895,1414941342,7
127961094,2282483266,0
